open_time,open,high,low,close,volume,close_time,gav,num_trades,taker_base_vol,taker_quote_vol,ignore
1639908000000,0.07090000,0.07090000,0.07030000,0.07030000,1873965.80000000,1639908899999,132179.43972000,284,356162.90000000,25142.65272000,0
1639908900000,0.07040000,0.07090000,0.07000000,0.07070000,3561238.40000000,1639909799999,250194.41043000,448,1287030.20000000,90626.56282000,0
1639909800000,0.07070000,0.07090000,0.07060000,0.07080000,882949.10000000,1639910699999,62420.90986000,206,426448.60000000,30162.82031000,0
1639910700000,0.07080000,0.07100000,0.07070000,0.07070000,747330.50000000,1639911599999,52937.83715000,132,332692.90000000,23585.32439000,0
1639911600000,0.07080000,0.07110000,0.07070000,0.07110000,650777.50000000,1639912499999,46141.17277000,131,461999.00000000,32759.08645000,0
1639912500000,0.07110000,0.07120000,0.07090000,0.07090000,778807.40000000,1639913399999,55353.49819000,143,583132.20000000,41459.31505000,0
1639913400000,0.07100000,0.07120000,0.07090000,0.07110000,931149.00000000,1639914299999,66114.60767000,146,528100.80000000,37516.57562000,0
1639914300000,0.07100000,0.07130000,0.07100000,0.07130000,769772.40000000,1639915199999,54762.19878000,123,434749.40000000,30942.95282000,0
1639915200000,0.07130000,0.07130000,0.07100000,0.07110000,1113844.70000000,1639916099999,79261.66700000,176,332038.00000000,23659.00535000,0
1639916100000,0.07100000,0.07110000,0.07090000,0.07100000,724013.60000000,1639916999999,51426.08252000,105,258661.10000000,18390.80421000,0
1639917000000,0.07100000,0.07120000,0.07090000,0.07110000,599440.90000000,1639917899999,42580.39052000,127,203047.70000000,14439.62215000,0
1639917900000,0.07110000,0.07140000,0.07070000,0.07110000,2715205.50000000,1639918799999,192970.83373000,337,1318584.20000000,93829.32267000,0
1639918800000,0.07130000,0.07130000,0.07110000,0.07130000,440471.80000000,1639919699999,31391.99223000,85,310949.70000000,22170.71361000,0
1639919700000,0.07120000,0.07140000,0.07110000,0.07110000,682782.90000000,1639920599999,48635.03743000,107,323857.20000000,23094.65519000,0
1639920600000,0.07110000,0.07130000,0.07090000,0.07110000,965157.60000000,1639921499999,68550.44218000,135,333735.30000000,23724.56452000,0
1639921500000,0.07110000,0.07110000,0.07030000,0.07040000,2252316.50000000,1639922399999,158905.40845000,274,744789.60000000,52553.09526000,0
1639922400000,0.07050000,0.07090000,0.07030000,0.07030000,3449341.80000000,1639923299999,243460.48969000,489,1532248.70000000,108277.60953000,0
1639923300000,0.07040000,0.07060000,0.07020000,0.07020000,2090818.00000000,1639924199999,147155.46017000,291,969420.20000000,68333.47920000,0
1639924200000,0.07020000,0.07030000,0.07000000,0.07010000,1277361.40000000,1639925099999,89563.52785000,215,365616.30000000,25646.64768000,0
1639925100000,0.07000000,0.07020000,0.07000000,0.07010000,1411207.00000000,1639925999999,98886.35895000,200,500042.20000000,35060.34572000,0
1639926000000,0.07010000,0.07030000,0.07010000,0.07010000,668681.30000000,1639926899999,46911.66751000,112,351172.60000000,24647.84593000,0
1639926900000,0.07020000,0.07020000,0.06990000,0.07010000,1733447.90000000,1639927799999,121391.74742000,204,417428.60000000,29278.25376000,0
1639927800000,0.07010000,0.07030000,0.07010000,0.07030000,661884.60000000,1639928699999,46473.95125000,124,369777.30000000,25984.30109000,0
1639928700000,0.07030000,0.07030000,0.07010000,0.07020000,1100369.20000000,1639929599999,77275.26511000,160,462179.00000000,32482.58877000,0
1639929600000,0.07030000,0.07060000,0.07020000,0.07050000,1087504.50000000,1639930499999,76560.68819000,212,672829.30000000,47374.48090000,0
1639930500000,0.07050000,0.07070000,0.07030000,0.07050000,2651748.30000000,1639931399999,186870.60269000,291,1781416.80000000,125578.61568000,0
1639931400000,0.07040000,0.07080000,0.07040000,0.07070000,1077437.20000000,1639932299999,76150.51122000,164,843216.20000000,59594.68801000,0
1639932300000,0.07070000,0.07080000,0.07050000,0.07050000,723733.80000000,1639933199999,51139.08304000,104,316330.90000000,22368.77831000,0
1639933200000,0.07060000,0.07060000,0.07010000,0.07040000,2277902.10000000,1639934099999,160238.28934000,211,651068.10000000,45843.32400000,0
1639934100000,0.07040000,0.07070000,0.07030000,0.07060000,917489.10000000,1639934999999,64670.99849000,150,450106.80000000,31755.42361000,0
1639935000000,0.07060000,0.07120000,0.07060000,0.07100000,1562585.80000000,1639935899999,110832.51450000,249,1097457.90000000,77855.59556000,0
1639935900000,0.07100000,0.07110000,0.07090000,0.07100000,448506.80000000,1639936799999,31834.35606000,104,183963.60000000,13068.52899000,0
1639936800000,0.07100000,0.07120000,0.07090000,0.07100000,903052.80000000,1639937699999,64141.13467000,148,478649.00000000,34021.35558000,0
1639937700000,0.07100000,0.07120000,0.07070000,0.07120000,1203722.10000000,1639938599999,85356.92150000,161,603311.20000000,42837.28168000,0
1639938600000,0.07120000,0.07140000,0.07100000,0.07140000,1277728.70000000,1639939499999,90969.24294000,240,867414.00000000,61805.86566000,0
1639939500000,0.07130000,0.07170000,0.07130000,0.07160000,880273.70000000,1639940399999,62923.81574000,127,707618.90000000,50592.20730000,0
1639940400000,0.07160000,0.07210000,0.07150000,0.07160000,1512350.00000000,1639941299999,108722.97458000,244,887577.30000000,63851.82586000,0
1639941300000,0.07160000,0.07170000,0.07090000,0.07090000,1430715.30000000,1639942199999,101948.91180000,243,236544.20000000,16861.70586000,0
1639942200000,0.07090000,0.07100000,0.07050000,0.07050000,703550.90000000,1639943099999,49761.20313000,151,87533.30000000,6191.96114000,0
1639943100000,0.07060000,0.07060000,0.07040000,0.07060000,663174.40000000,1639943999999,46749.93890000,118,318917.60000000,22493.70710000,0
1639944000000,0.07050000,0.07060000,0.07040000,0.07050000,475608.10000000,1639944899999,33514.25871000,102,177089.50000000,12485.33021000,0
1639944900000,0.07040000,0.07060000,0.07040000,0.07040000,278319.20000000,1639945799999,19621.42039000,49,159714.60000000,11267.02331000,0
1639945800000,0.07050000,0.07070000,0.07040000,0.07060000,498790.90000000,1639946699999,35181.56626000,106,284146.40000000,20053.80816000,0
1639946700000,0.07060000,0.07060000,0.07040000,0.07050000,477273.80000000,1639947599999,33646.79839000,87,197026.00000000,13893.07975000,0
1639947600000,0.07050000,0.07060000,0.07030000,0.07060000,700100.30000000,1639948499999,49303.80179000,106,155862.10000000,10989.03653000,0
1639948500000,0.07060000,0.07060000,0.07050000,0.07060000,209849.30000000,1639949399999,14803.62023000,31,92445.80000000,6526.67348000,0
1639949400000,0.07060000,0.07060000,0.07040000,0.07060000,347976.10000000,1639950299999,24537.24915000,83,149557.40000000,10553.74952000,0
1639950300000,0.07060000,0.07160000,0.07050000,0.07140000,1509280.80000000,1639951199999,107339.81599000,264,1126140.50000000,80028.54886000,0
1639951200000,0.07130000,0.07130000,0.07080000,0.07090000,979704.20000000,1639952099999,69635.44246000,188,529675.40000000,37673.44451000,0
1639952100000,0.07080000,0.07100000,0.07070000,0.07100000,433990.10000000,1639952999999,30742.36877000,112,282528.80000000,20022.67509000,0
1639953000000,0.07100000,0.07110000,0.07070000,0.07100000,461925.70000000,1639953899999,32767.00119000,77,279072.10000000,19823.11374000,0
1639953900000,0.07110000,0.07210000,0.07090000,0.07200000,2369949.60000000,1639954799999,169586.42789000,343,1787895.30000000,127813.11888000,0
1639954800000,0.07180000,0.07180000,0.07110000,0.07130000,727653.20000000,1639955699999,51935.41455000,110,211306.00000000,15062.36782000,0
1639955700000,0.07130000,0.07150000,0.07110000,0.07110000,425123.20000000,1639956599999,30308.10461000,90,208049.60000000,14839.72141000,0
1639956600000,0.07120000,0.07130000,0.07090000,0.07110000,555619.00000000,1639957499999,39462.61243000,95,164979.90000000,11717.00095000,0
1639957500000,0.07090000,0.07110000,0.07080000,0.07080000,334757.20000000,1639958399999,23735.92693000,60,39432.90000000,2798.84829000,0
1639958400000,0.07080000,0.07090000,0.07030000,0.07030000,904367.60000000,1639959299999,63794.78431000,149,107825.10000000,7615.35563000,0
1639959300000,0.07030000,0.07040000,0.07010000,0.07020000,689756.00000000,1639960199999,48450.55323000,115,211900.20000000,14881.11189000,0
1639960200000,0.07020000,0.07040000,0.07010000,0.07040000,806474.20000000,1639961099999,56638.45575000,81,601678.60000000,42270.65841000,0
1639961100000,0.07040000,0.07050000,0.07030000,0.07050000,510525.50000000,1639961999999,35981.73856000,78,458116.10000000,32292.16845000,0
1639962000000,0.07050000,0.07060000,0.07040000,0.07050000,368510.30000000,1639962899999,25980.49471000,71,216592.60000000,15279.50319000,0
1639962900000,0.07060000,0.07060000,0.07040000,0.07060000,294181.00000000,1639963799999,20757.76281000,49,91706.00000000,6474.44360000,0
1639963800000,0.07050000,0.07070000,0.07050000,0.07050000,372390.70000000,1639964699999,26267.12346000,51,119216.50000000,8416.80100000,0
1639964700000,0.07050000,0.07070000,0.07040000,0.07070000,564853.70000000,1639965599999,39868.24016000,80,264723.60000000,18701.18628000,0
1639965600000,0.07060000,0.07080000,0.07060000,0.07070000,560797.40000000,1639966499999,39641.52988000,80,352436.90000000,24923.85105000,0
1639966500000,0.07070000,0.07110000,0.07060000,0.07090000,1253469.30000000,1639967399999,88815.10544000,216,801471.30000000,56804.32973000,0
1639967400000,0.07090000,0.07090000,0.07070000,0.07080000,796446.30000000,1639968299999,56373.33920000,97,129554.50000000,9183.09765000,0
1639968300000,0.07080000,0.07100000,0.07060000,0.07070000,1223326.20000000,1639969199999,86578.10384000,179,586220.80000000,41554.29823000,0
1639969200000,0.07060000,0.07070000,0.07050000,0.07060000,552146.60000000,1639970099999,38953.07689000,96,213520.30000000,15067.33667000,0
1639970100000,0.07050000,0.07060000,0.07040000,0.07050000,709473.40000000,1639970999999,50004.68764000,79,277469.30000000,19576.48835000,0
1639971000000,0.07050000,0.07060000,0.07030000,0.07040000,906255.60000000,1639971899999,63827.17476000,80,116463.80000000,8213.60285000,0
1639971900000,0.07030000,0.07040000,0.07030000,0.07030000,413083.50000000,1639972799999,29061.30429000,47,215342.40000000,15160.10496000,0
1639972800000,0.07030000,0.07040000,0.07020000,0.07020000,320081.60000000,1639973699999,22506.11987000,60,102816.80000000,7233.20885000,0
1639973700000,0.07030000,0.07050000,0.07020000,0.07050000,832007.80000000,1639974599999,58499.58262000,83,628233.90000000,44183.83575000,0
1639974600000,0.07050000,0.07050000,0.07040000,0.07040000,305763.20000000,1639975499999,21547.86062000,36,221313.40000000,15602.59470000,0
1639975500000,0.07040000,0.07040000,0.07020000,0.07020000,563786.50000000,1639976399999,39629.79391000,49,105151.00000000,7397.27780000,0
1639976400000,0.07020000,0.07030000,0.07020000,0.07020000,96344.50000000,1639977299999,6770.76181000,25,73779.10000000,5186.67073000,0
1639977300000,0.07020000,0.07020000,0.07010000,0.07010000,968155.60000000,1639978199999,67929.89252000,76,259856.50000000,18241.92630000,0
1639978200000,0.07010000,0.07020000,0.07010000,0.07010000,269885.40000000,1639979099999,18920.55703000,46,15904.90000000,1116.52398000,0
1639979100000,0.07010000,0.07020000,0.07000000,0.07010000,918811.10000000,1639979999999,64368.03807000,106,72483.50000000,5083.72117000,0
1639980000000,0.07010000,0.07010000,0.06810000,0.06890000,4798695.00000000,1639980899999,331715.60246000,781,1768782.00000000,121637.52851000,0
1639980900000,0.06890000,0.06910000,0.06860000,0.06870000,1660349.70000000,1639981799999,114421.26735000,209,800335.60000000,55228.20122000,0
1639981800000,0.06870000,0.06870000,0.06820000,0.06840000,930151.60000000,1639982699999,63655.30051000,119,199633.40000000,13668.64889000,0
1639982700000,0.06840000,0.06860000,0.06840000,0.06840000,831624.50000000,1639983599999,56965.29381000,105,558916.50000000,38308.77579000,0
1639983600000,0.06840000,0.06850000,0.06800000,0.06800000,1134083.40000000,1639984499999,77432.30390000,149,254302.60000000,17389.65518000,0
1639984500000,0.06810000,0.06810000,0.06690000,0.06710000,5038363.80000000,1639985399999,339618.81972000,877,2783402.00000000,187518.23337000,0
1639985400000,0.06710000,0.06720000,0.06610000,0.06650000,5887133.90000000,1639986299999,392406.04915000,838,3117862.60000000,207645.43135000,0
1639986300000,0.06650000,0.06670000,0.06620000,0.06640000,3004184.20000000,1639987199999,199635.97320000,430,1820120.20000000,121005.10652000,0
1639987200000,0.06650000,0.06670000,0.06620000,0.06650000,3122932.80000000,1639988099999,207377.86460000,397,1843898.40000000,122563.99555000,0
1639988100000,0.06650000,0.06660000,0.06620000,0.06630000,1089961.40000000,1639988999999,72328.34357000,134,195490.80000000,12995.99992000,0
1639989000000,0.06630000,0.06630000,0.06600000,0.06610000,1145753.80000000,1639989899999,75762.84589000,191,412592.20000000,27301.56443000,0
1639989900000,0.06610000,0.06620000,0.06530000,0.06540000,1930257.10000000,1639990799999,127113.84086000,285,740705.40000000,48757.82680000,0
1639990800000,0.06540000,0.06570000,0.06520000,0.06520000,2220928.20000000,1639991699999,145400.03612000,320,1181366.40000000,77387.29545000,0
1639991700000,0.06530000,0.06530000,0.06480000,0.06510000,3498514.20000000,1639992599999,227662.49051000,420,1571911.10000000,102371.83512000,0
1639992600000,0.06510000,0.06510000,0.06480000,0.06510000,1141023.20000000,1639993499999,74084.40644000,165,468464.40000000,30429.63596000,0
1639993500000,0.06510000,0.06520000,0.06480000,0.06490000,1221611.00000000,1639994399999,79356.13222000,158,529461.60000000,34446.35625000,0
1639994400000,0.06500000,0.06500000,0.06390000,0.06400000,1820863.90000000,1639995299999,117188.55680000,285,729597.20000000,46974.79510000,0
1639995300000,0.06400000,0.06430000,0.06400000,0.06420000,1725962.90000000,1639996199999,110729.82108000,207,943082.90000000,60527.58177000,0
1639996200000,0.06420000,0.06420000,0.06390000,0.06400000,1176742.30000000,1639997099999,75372.34570000,182,389253.50000000,24963.23420000,0
1639997100000,0.06410000,0.06420000,0.06390000,0.06400000,1125948.30000000,1639997999999,72120.09794000,155,380990.70000000,24420.39482000,0
1639998000000,0.06400000,0.06400000,0.06370000,0.06380000,1845415.50000000,1639998899999,117800.59523000,179,724635.40000000,46304.70274000,0
1639998900000,0.06380000,0.06390000,0.06320000,0.06340000,3245331.60000000,1639999799999,205978.12662000,493,1578088.10000000,100185.58248000,0
1639999800000,0.06340000,0.06340000,0.06260000,0.06300000,4701604.30000000,1640000699999,295971.02059000,446,2335388.20000000,147061.44495000,0
1640000700000,0.06310000,0.06320000,0.06290000,0.06320000,1817921.20000000,1640001599999,114684.70711000,226,1247082.60000000,78726.48734000,0
1640001600000,0.06320000,0.06350000,0.06300000,0.06320000,2725955.60000000,1640002499999,172356.70197000,231,968991.50000000,61382.47196000,0
1640002500000,0.06330000,0.06360000,0.06320000,0.06340000,3685548.20000000,1640003399999,233860.19205000,305,2222262.20000000,141027.09328000,0
1640003400000,0.06340000,0.06420000,0.06330000,0.06380000,3596866.10000000,1640004299999,229255.17449000,401,2821674.60000000,179949.05838000,0
1640004300000,0.06380000,0.06380000,0.06290000,0.06310000,5331379.70000000,1640005199999,337689.77703000,473,1776731.60000000,112692.76041000,0
1640005200000,0.06310000,0.06320000,0.06290000,0.06300000,1051344.70000000,1640006099999,66343.00199000,161,439825.00000000,27778.50993000,0
1640006100000,0.06300000,0.06390000,0.06290000,0.06300000,4477174.50000000,1640006999999,283579.57205000,456,1856975.80000000,117559.63650000,0
1640007000000,0.06320000,0.06320000,0.06300000,0.06300000,661052.40000000,1640007899999,41711.15430000,100,421375.80000000,26594.71333000,0
1640007900000,0.06310000,0.06310000,0.06290000,0.06290000,430123.30000000,1640008799999,27106.46493000,69,109570.90000000,6912.47808000,0
1640008800000,0.06300000,0.06300000,0.06270000,0.06280000,1391986.80000000,1640009699999,87485.86566000,188,302514.80000000,19034.53233000,0
1640009700000,0.06270000,0.06280000,0.06110000,0.06130000,5468390.80000000,1640010599999,337507.73942000,874,2928715.80000000,180577.71803000,0
1640010600000,0.06130000,0.06170000,0.06120000,0.06170000,4687327.80000000,1640011499999,287785.21570000,628,3315040.80000000,203648.76510000,0
1640011500000,0.06170000,0.06210000,0.06150000,0.06210000,3517985.90000000,1640012399999,217609.90363000,577,2655966.20000000,164383.34593000,0
1640012400000,0.06210000,0.06270000,0.06180000,0.06210000,4574029.70000000,1640013299999,284476.28069000,539,2740515.20000000,170643.69571000,0
